Product Title,Price,EAN,URL
dhbHydron Thermo Wetsuit Damen,105.99,'5056389444879,https://www.fahrrad.de/dhb-hydron-thermo-wetsuit-damen-M1265879.html?vgid=G1867418
dhbHydron Neoprene 2.0 Badekappe Herren schwarz,9.99,'5056305570583,https://www.fahrrad.de/dhb-hydron-neoprene-2.0-badekappe-herren-M1287506.html?vgid=G1908602
dhbHydron 2.0 Schwimmhandschuhe Herren schwarz,14.99,'5056305571115,https://www.fahrrad.de/dhb-hydron-2.0-schwimmhandschuhe-herren-M1287503.html?vgid=G1908599
HUUBAlchemy 3:5 Neoprenanzug Herren schwarz,479.99,'5056605112605,https://www.fahrrad.de/huub-alchemy-310-wetsuit-herren-M1344282.html?vgid=G2015712
Red Cycling ProductsMTB Kombi Pedale SPD schwarz,28.99,'4052406273102,https://www.fahrrad.de/red-cycling-products-mtb-kombi-pedals-spd-M706014.html?vgid=G954387
ShimanoPD-M520 Pedale SPD schwarz,35.99,'4524667060475,https://www.fahrrad.de/shimano-pd-m520-pedale-spd-M755651.html?vgid=G1040999
ErgonGE1 Evo Factory Griffe schwarz,31.99,'4260477066534,https://www.fahrrad.de/ergon-ge1-evo-factory-griffe-M121939.html?vgid=G708422
ShimanoDeore XT SM-RT86 Bremsscheibe grau,29.99,'4524667744672,https://www.fahrrad.de/shimano-deore-xt-sm-rt86-bremsscheibe-ice-tech-M319594.html?vgid=G357584
"Red Cycling ProductsRaddozer Federsattelstütze Ø27,2mm schwarz",37.99,'4052406331666,https://www.fahrrad.de/red-cycling-products-raddozer-federsattelstuetze-o272mm-M978870.html?vgid=G1424883
"Red Cycling ProductsMTB R20 Lenker Ø31,8mm schwarz",12.99,'4052406366750,https://www.fahrrad.de/red-cycling-products-mtb-r20-lenker-o318mm-M1095197.html?vgid=G1616945
"Red Cycling ProductsMountain XL 18 Lenker Ø31,8 700mm schwarz",9.99,'4052406138883,https://www.fahrrad.de/red-cycling-products-mountain-xl-18-bar-o318-700mm-M338857.html?vgid=G379172
ODIRuffian Griffe Bonus Pack Lang schwarz/silber,23.49,'0711484102721,https://www.fahrrad.de/odi-ruffian-griffe-bonus-pack-lang-M742394.html?vgid=G1013816
ShimanoAlivio RD-M3100 Schaltwerk 9-fach schwarz,24.99,'4550170621155,https://www.fahrrad.de/shimano-alivio-rd-m3100-schaltwerk-9-fach-M910831.html?vgid=G1304179
"SRAMXG-1150 Kassette 11-fach, 10-42 Zähne schwarz",103.99,'0710845770630,https://www.fahrrad.de/sram-xg-1150-11-fach-10-42-zaehne-M360780.html?vgid=G404769
"Red Cycling ProductsRaddozer Federsattelstütze Ø30,9mm schwarz",28.99,'4052406331680,https://www.fahrrad.de/red-cycling-products-raddozer-federsattelstuetze-o309mm-M978873.html?vgid=G1424886
"Red Cycling ProductsRaddozer Federsattelstütze Ø31,6mm schwarz",37.99,'4052406331703,https://www.fahrrad.de/red-cycling-products-raddozer-federsattelstuetze-o316mm-M978876.html?vgid=G1424889
"Red Cycling ProductsPRO Devil Riser Lenker Ø31,8mm 780mm rot",18.99,'4052406175550,https://www.fahrrad.de/red-cycling-products-pro-devil-riser-bar-o318mm-780mm-M128649.html?vgid=G464704
ShimanoGRX BR-RX810 Scheibenbremssattel Vorderrad schwarz,56.99,'4550170448691,https://www.fahrrad.de/shimano-grx-br-rx810-scheibenbremssattel-vorderrad-M739466.html?vgid=G1008014
ShimanoGRX Di2 ST-RX815 Schalt-/Bremshebel Scheibenbremse rechts schwarz,175.99,'4550170448707,https://www.fahrrad.de/shimano-grx-di2-st-rx815-schalt--bremshebel-scheibenbremse-rechts-M739481.html?vgid=G1008029
"Red Cycling ProductsRemote Dropper Teleskop Sattelstütze Ø27,2mm schwarz",81.99,'4052406325399,https://www.fahrrad.de/red-cycling-products-remote-dropper-teleskop-sattelstuetze-o272mm-M944916.html?vgid=G1365888
ContinentalGrandPrix 5000 Faltreifen 650x25B schwarz,43.99,'4019238007817,https://www.fahrrad.de/continental-grandprix-5000-faltreifen-650-x-25b-M152300.html?vgid=G907998
KonaCoco lila,689.00,'0841073149872,https://www.fahrrad.de/kona-coco-M1303969.html?vgid=G1944907
BuzzbikeUrban Cycle Club 3-fach schwarz,359.00,'4052406350858,https://www.fahrrad.de/buzzbike-buzzbike-3-fach-herren-M1364400.html?vgid=G2042220
KonaHonzo SE braun,1.069.00,'0841073147533,https://www.fahrrad.de/kona-honzo-se-M1019882.html?vgid=G1494086
NukeproofDigger Factory intl. lila,2.279.00,'5056389575481,https://www.fahrrad.de/nukeproof-digger-factory-asian-built-M1293576.html?vgid=G1921587
ElectraLoft 7i EQ Step-Thru braun,639.00,'0601842153673,https://www.fahrrad.de/electra-loft-7i-eq-damen-M776591.html?vgid=G1076438
MarinBobcat Trail 4 silber,729.00,'0843346114006,https://www.fahrrad.de/marin-bobcat-trail-4-M1026224.html?vgid=G1506548
NukeproofReactor 290 Comp intl. grau,2.699.00,'5056389525462,https://www.fahrrad.de/nukeproof-reactor-290-comp-asian-built-M1293498.html?vgid=G1921503
WinoraTria 7 eco Wave weiß,1.889.00,'4054624124129,https://www.fahrrad.de/winora-tria-7-eco-wave-M1151549.html?vgid=G1703102
Wilier903 TRN Deore schwarz/silber,2.149.00,'8059178171311,https://www.fahrrad.de/wilier-903-trn-deore-M1188422.html?vgid=G1755425
