Product Title,Price,EAN,URL
Yves Saint Laurent Libre Eau de Parfum,45.45,'3614272648401,https://www.flaconi.de/parfum/yves-saint-laurent/libre/yves-saint-laurent-libre-eau-de-parfum.html?variant=80041833-30
Yves Saint Laurent Libre Eau de Parfum,60.95,'3614272648418,https://www.flaconi.de/parfum/yves-saint-laurent/libre/yves-saint-laurent-libre-eau-de-parfum.html?variant=80041833-50
Yves Saint Laurent Libre Eau de Parfum,149.2,'3614273011785,https://www.flaconi.de/parfum/yves-saint-laurent/libre/yves-saint-laurent-libre-eau-de-parfum.html?variant=80041833-150
Yves Saint Laurent Black Opium Eau de Parfum,41.04,'3365440787858,https://www.flaconi.de/parfum/yves-saint-laurent/black-opium/yves-saint-laurent-black-opium-eau-de-parfum.html?variant=80005078-30
Jean Paul Gaultier Le Male Eau de Toilette,25,'8435415052542,https://www.flaconi.de/parfum/jean-paul-gaultier/le-male/jean-paul-gaultier-le-male-eau-de-toilette.html?variant=80029115-15
Yves Saint Laurent Black Opium Eau de Parfum,60.45,'3365440787919,https://www.flaconi.de/parfum/yves-saint-laurent/black-opium/yves-saint-laurent-black-opium-eau-de-parfum.html?variant=80005078-50
Yves Saint Laurent Black Opium Eau de Parfum,89.95,'3365440787971,https://www.flaconi.de/parfum/yves-saint-laurent/black-opium/yves-saint-laurent-black-opium-eau-de-parfum.html?variant=80005078-90
Yves Saint Laurent Black Opium Eau de Parfum,210,'3614271969477,https://www.flaconi.de/parfum/yves-saint-laurent/black-opium/yves-saint-laurent-black-opium-eau-de-parfum.html?variant=80005078-150
Jean Paul Gaultier Le Male Eau de Toilette,36.95,'8435415012607,https://www.flaconi.de/parfum/jean-paul-gaultier/le-male/jean-paul-gaultier-le-male-eau-de-toilette.html?variant=20110058
Jean Paul Gaultier Le Male Eau de Toilette,47.72,'8435415012638,https://www.flaconi.de/parfum/jean-paul-gaultier/le-male/jean-paul-gaultier-le-male-eau-de-toilette.html?variant=20102160
Jean Paul Gaultier Le Male Eau de Toilette,64.95,'8435415012669,https://www.flaconi.de/parfum/jean-paul-gaultier/le-male/jean-paul-gaultier-le-male-eau-de-toilette.html?variant=20102161
Giorgio Armani Sì Eau de Parfum,46.31,'3605521816511,https://www.flaconi.de/parfum/giorgio-armani/si/giorgio-armani-si-eau-de-parfum.html?variant=20150392
Jean Paul Gaultier Le Male Elixir Parfum,73.3,'8435415076937,https://www.flaconi.de/parfum/jean-paul-gaultier/le-male-elixir/jean-paul-gaultier-le-male-elixir-parfum.html?variant=80077237-75
Giorgio Armani Emporio Armani Stronger with You Intensely Eau de Parfum,49.95,'3614272225695,https://www.flaconi.de/parfum/giorgio-armani/emporio-armani/giorgio-armani-emporio-armani-stronger-with-you-intensely-eau-de-parfum.html?variant=80036067-30
Giorgio Armani Sì Eau de Parfum,61.88,'3605521816580,https://www.flaconi.de/parfum/giorgio-armani/si/giorgio-armani-si-eau-de-parfum.html?variant=20150393
Giorgio Armani Sì Eau de Parfum,89.95,'3605521816658,https://www.flaconi.de/parfum/giorgio-armani/si/giorgio-armani-si-eau-de-parfum.html?variant=20150394
Jean Paul Gaultier Le Male Elixir Parfum,97,'8435415076944,https://www.flaconi.de/parfum/jean-paul-gaultier/le-male-elixir/jean-paul-gaultier-le-male-elixir-parfum.html?variant=80077237-125
Giorgio Armani Emporio Armani Stronger with You Intensely Eau de Parfum,62.9,'3614272225701,https://www.flaconi.de/parfum/giorgio-armani/emporio-armani/giorgio-armani-emporio-armani-stronger-with-you-intensely-eau-de-parfum.html?variant=80036067-50
Giorgio Armani Emporio Armani Stronger with You Intensely Eau de Parfum,74.13,'3614272225718,https://www.flaconi.de/parfum/giorgio-armani/emporio-armani/giorgio-armani-emporio-armani-stronger-with-you-intensely-eau-de-parfum.html?variant=80036067-100
Giorgio Armani Acqua di Gio Parfum Refillable Parfum,63.7,'3614273906487,https://www.flaconi.de/parfum/giorgio-armani/acqua-di-gio/giorgio-armani-acqua-di-gio-parfum-refillable-parfum.html?variant=80077295-40
Giorgio Armani My Way Refillable Eau de Parfum,46.31,'3614272907652,https://www.flaconi.de/parfum/giorgio-armani/my-way/giorgio-armani-my-way-refillable-eau-de-parfum.html?variant=80052110-30
Giorgio Armani Code Homme Parfum Refillable Parfum,59.89,'3614273605069,https://www.flaconi.de/parfum/giorgio-armani/code-homme/giorgio-armani-code-homme-parfum-refillable-parfum.html?variant=80070412-50
LANCÔME La vie est belle Refillable Eau de Parfum,41.95,'3605532612690,https://www.flaconi.de/parfum/lancome/la-vie-est-belle/lancome-la-vie-est-belle-refillable-eau-de-parfum.html?variant=20150001
Giorgio Armani Acqua di Giò Homme Eau de Toilette,45.38,'3360372058939,https://www.flaconi.de/parfum/giorgio-armani/acqua-di-gio-homme/giorgio-armani-acqua-di-gio-homme-eau-de-toilette.html?variant=20101922
Giorgio Armani Acqua di Gio Parfum Refillable Parfum,70.95,'3614273906319,https://www.flaconi.de/parfum/giorgio-armani/acqua-di-gio/giorgio-armani-acqua-di-gio-parfum-refillable-parfum.html?variant=80077295-150
Giorgio Armani Acqua di Gio Parfum Refillable Parfum,70.95,'3614273906470,https://www.flaconi.de/parfum/giorgio-armani/acqua-di-gio/giorgio-armani-acqua-di-gio-parfum-refillable-parfum.html?variant=80077295-75
Giorgio Armani Acqua di Gio Parfum Refillable Parfum,119.95,'3614273907521,https://www.flaconi.de/parfum/giorgio-armani/acqua-di-gio/giorgio-armani-acqua-di-gio-parfum-refillable-parfum.html?variant=80077295-125
Giorgio Armani My Way Refillable Eau de Parfum,71.32,'3614272907676,https://www.flaconi.de/parfum/giorgio-armani/my-way/giorgio-armani-my-way-refillable-eau-de-parfum.html?variant=80052110-50
Giorgio Armani My Way Refillable Eau de Parfum,78.6,'3614273875752,https://www.flaconi.de/parfum/giorgio-armani/my-way/giorgio-armani-my-way-refillable-eau-de-parfum.html?variant=80054643-150
Giorgio Armani My Way Refillable Eau de Parfum,90.76,'3614272907690,https://www.flaconi.de/parfum/giorgio-armani/my-way/giorgio-armani-my-way-refillable-eau-de-parfum.html?variant=80052110-90
